datetime,count
2011-07-21 10:00:00,122.68225
2011-07-21 11:00:00,130.1979
2011-07-21 12:00:00,159.26866
2011-07-21 13:00:00,156.9639
2011-07-21 14:00:00,148.69736
2011-07-21 15:00:00,145.3745
2011-07-21 16:00:00,228.4086
2011-07-21 17:00:00,448.14273
2011-07-21 18:00:00,452.34033
2011-07-21 19:00:00,333.2586
2011-07-21 20:00:00,255.34343
2011-07-21 21:00:00,203.53503
2011-07-21 22:00:00,166.43106
2011-07-21 23:00:00,117.75214
2011-07-22 00:00:00,55.529602
2011-07-22 01:00:00,29.093624
2011-07-22 02:00:00,29.07674
2011-07-22 03:00:00,14.700541
2011-07-22 04:00:00,20.53846
2011-07-22 05:00:00,31.402798
2011-07-22 06:00:00,117.11682
2011-07-22 07:00:00,277.99368
2011-07-22 08:00:00,412.86084
2011-07-22 09:00:00,183.3312
2011-07-22 10:00:00,129.26219
2011-07-22 11:00:00,139.31644
2011-07-22 12:00:00,157.22604
2011-07-22 13:00:00,158.70598
2011-07-22 14:00:00,139.92386
2011-07-22 15:00:00,155.05383
2011-07-22 16:00:00,247.21927
2011-07-22 17:00:00,449.979
2011-07-22 18:00:00,442.20273
2011-07-22 19:00:00,333.5415
2011-07-22 20:00:00,261.99826
2011-07-22 21:00:00,222.56027
2011-07-22 22:00:00,185.75702
2011-07-22 23:00:00,147.86281
2011-07-23 00:00:00,119.22186
2011-07-23 01:00:00,99.31943
2011-07-23 02:00:00,76.75363
2011-07-23 03:00:00,39.90531
2011-07-23 04:00:00,26.82208
2011-07-23 05:00:00,31.271345
2011-07-23 06:00:00,54.692413
2011-07-23 07:00:00,85.12282
2011-07-23 08:00:00,142.77689
2011-07-23 09:00:00,207.4097
2011-07-23 10:00:00,285.3907
2011-07-23 11:00:00,327.31195
2011-07-23 12:00:00,346.92902
2011-07-23 13:00:00,323.033
2011-07-23 14:00:00,313.67233
2011-07-23 15:00:00,303.70972
2011-07-23 16:00:00,315.39026
2011-07-23 17:00:00,311.8561
2011-07-23 18:00:00,319.7646
2011-07-23 19:00:00,312.6624
2011-07-23 20:00:00,265.5496
2011-07-23 21:00:00,229.33669
2011-07-23 22:00:00,200.99203
2011-07-23 23:00:00,154.8738
2011-07-24 00:00:00,130.09686
2011-07-24 01:00:00,101.09389
2011-07-24 02:00:00,81.75383
2011-07-24 03:00:00,41.23793
2011-07-24 04:00:00,26.944195
2011-07-24 05:00:00,23.595741
2011-07-24 06:00:00,32.130894
2011-07-24 07:00:00,66.26604
2011-07-24 08:00:00,108.119415
2011-07-24 09:00:00,184.15514
2011-07-24 10:00:00,279.06647
2011-07-24 11:00:00,335.0782
2011-07-24 12:00:00,348.877
2011-07-24 13:00:00,359.10342
2011-07-24 14:00:00,342.42355
2011-07-24 15:00:00,322.9303
2011-07-24 16:00:00,318.10895
2011-07-24 17:00:00,316.91522
2011-07-24 18:00:00,314.31213
2011-07-24 19:00:00,298.16
2011-07-24 20:00:00,241.59026
2011-07-24 21:00:00,196.5362
2011-07-24 22:00:00,146.50578
2011-07-24 23:00:00,103.490875
2011-07-25 00:00:00,53.715263
2011-07-25 01:00:00,36.19713
2011-07-25 02:00:00,22.608595
2011-07-25 03:00:00,8.899253
2011-07-25 04:00:00,17.240616
2011-07-25 05:00:00,35.033283
2011-07-25 06:00:00,119.549385
2011-07-25 07:00:00,289.75024
2011-07-25 08:00:00,394.80365
2011-07-25 09:00:00,183.41586
2011-07-25 10:00:00,115.27373
2011-07-25 11:00:00,136.61398
2011-07-25 12:00:00,166.72968
2011-07-25 13:00:00,159.99051
2011-07-25 14:00:00,139.73209
2011-07-25 15:00:00,138.84004
2011-07-25 16:00:00,218.53082
2011-07-25 17:00:00,479.14883
2011-07-25 18:00:00,484.46185
2011-07-25 19:00:00,374.81702
2011-07-25 20:00:00,276.68527
2011-07-25 21:00:00,169.79288
2011-07-25 22:00:00,133.4833
2011-07-25 23:00:00,77.749374
2011-07-26 00:00:00,39.145557
2011-07-26 01:00:00,18.745878
2011-07-26 02:00:00,11.758224
2011-07-26 03:00:00,6.565881
2011-07-26 04:00:00,8.055546
2011-07-26 05:00:00,25.030495
2011-07-26 06:00:00,111.77982
2011-07-26 07:00:00,303.2702
2011-07-26 08:00:00,426.12888
2011-07-26 09:00:00,206.27032
2011-07-26 10:00:00,119.01667
2011-07-26 11:00:00,143.01826
2011-07-26 12:00:00,177.16727
2011-07-26 13:00:00,181.67596
2011-07-26 14:00:00,162.57063
2011-07-26 15:00:00,161.95221
2011-07-26 16:00:00,264.8749
2011-07-26 17:00:00,535.1509
2011-07-26 18:00:00,526.07153
2011-07-26 19:00:00,379.9658
2011-07-26 20:00:00,290.72803
2011-07-26 21:00:00,238.65451
2011-07-26 22:00:00,171.79459
2011-07-26 23:00:00,95.47761
2011-07-27 00:00:00,45.82447
2011-07-27 01:00:00,22.684528
2011-07-27 02:00:00,15.980863
2011-07-27 03:00:00,8.386864
2011-07-27 04:00:00,10.997499
2011-07-27 05:00:00,31.98539
2011-07-27 06:00:00,117.98025
2011-07-27 07:00:00,305.0962
2011-07-27 08:00:00,433.06146
2011-07-27 09:00:00,206.44751
2011-07-27 10:00:00,116.6277
2011-07-27 11:00:00,144.2687
2011-07-27 12:00:00,190.47398
2011-07-27 13:00:00,181.19656
2011-07-27 14:00:00,164.13016
2011-07-27 15:00:00,169.50713
2011-07-27 16:00:00,275.43793
2011-07-27 17:00:00,544.74854
2011-07-27 18:00:00,537.9743
2011-07-27 19:00:00,383.70178
2011-07-27 20:00:00,304.65927
2011-07-27 21:00:00,235.48244
2011-07-27 22:00:00,173.08423
2011-07-27 23:00:00,106.51299
2011-07-28 00:00:00,49.933815
2011-07-28 01:00:00,24.872177
2011-07-28 02:00:00,16.714216
2011-07-28 03:00:00,8.1124325
2011-07-28 04:00:00,7.7120123
2011-07-28 05:00:00,25.55746
2011-07-28 06:00:00,111.49368
2011-07-28 07:00:00,301.59406
2011-07-28 08:00:00,417.38507
2011-07-28 09:00:00,202.17087
2011-07-28 10:00:00,122.9242
2011-07-28 11:00:00,128.14503
2011-07-28 12:00:00,162.43195
2011-07-28 13:00:00,154.95406
2011-07-28 14:00:00,148.35822
2011-07-28 15:00:00,149.9161
2011-07-28 16:00:00,245.1255
2011-07-28 17:00:00,506.54343
2011-07-28 18:00:00,492.46136
2011-07-28 19:00:00,370.3957
2011-07-28 20:00:00,282.10956
2011-07-28 21:00:00,216.79575
2011-07-28 22:00:00,159.50854
2011-07-28 23:00:00,121.5675
2011-07-29 00:00:00,52.264664
2011-07-29 01:00:00,25.553839
2011-07-29 02:00:00,18.583296
2011-07-29 03:00:00,4.4776626
2011-07-29 04:00:00,13.985424
2011-07-29 05:00:00,29.498787
2011-07-29 06:00:00,109.347
2011-07-29 07:00:00,275.72583
2011-07-29 08:00:00,406.50525
2011-07-29 09:00:00,193.06296
2011-07-29 10:00:00,129.91257
2011-07-29 11:00:00,148.32182
2011-07-29 12:00:00,131.83572
2011-07-29 13:00:00,154.55745
2011-07-29 14:00:00,133.65617
2011-07-29 15:00:00,133.83014
2011-07-29 16:00:00,222.76572
2011-07-29 17:00:00,395.77872
2011-07-29 18:00:00,412.80884
2011-07-29 19:00:00,315.50464
2011-07-29 20:00:00,253.42389
2011-07-29 21:00:00,230.84982
2011-07-29 22:00:00,194.02942
2011-07-29 23:00:00,143.191
2011-07-30 00:00:00,126.677414
2011-07-30 01:00:00,93.06308
2011-07-30 02:00:00,74.14669
2011-07-30 03:00:00,37.595886
2011-07-30 04:00:00,17.567326
2011-07-30 05:00:00,18.10476
2011-07-30 06:00:00,37.458107
2011-07-30 07:00:00,65.33643
2011-07-30 08:00:00,139.00105
2011-07-30 09:00:00,212.75684
2011-07-30 10:00:00,289.72632
2011-07-30 11:00:00,349.03403
2011-07-30 12:00:00,384.94418
2011-07-30 13:00:00,367.48938
2011-07-30 14:00:00,344.47592
2011-07-30 15:00:00,346.33838
2011-07-30 16:00:00,353.71326
2011-07-30 17:00:00,352.05188
2011-07-30 18:00:00,354.75388
2011-07-30 19:00:00,352.92535
2011-07-30 20:00:00,253.30637
2011-07-30 21:00:00,229.328
2011-07-30 22:00:00,187.92807
2011-07-30 23:00:00,153.87152
2011-07-31 00:00:00,124.33992
2011-07-31 01:00:00,94.16966
2011-07-31 02:00:00,72.522934
2011-07-31 03:00:00,29.524075
2011-07-31 04:00:00,15.85959
2011-07-31 05:00:00,15.269516
2011-07-31 06:00:00,20.858023
2011-07-31 07:00:00,63.47577
2011-07-31 08:00:00,109.20097
2011-07-31 09:00:00,183.04266
2011-07-31 10:00:00,273.60144
2011-07-31 11:00:00,330.56207
2011-07-31 12:00:00,345.54077
2011-07-31 13:00:00,340.3983
2011-07-31 14:00:00,327.367
2011-07-31 15:00:00,313.69247
2011-07-31 16:00:00,312.09247
2011-07-31 17:00:00,321.40942
2011-07-31 18:00:00,325.74356
2011-07-31 19:00:00,310.5228
2011-07-31 20:00:00,239.70618
2011-07-31 21:00:00,199.68506
2011-07-31 22:00:00,141.2467
2011-07-31 23:00:00,94.96509
2011-08-20 00:00:00,103.65457
2011-08-20 01:00:00,75.60665
2011-08-20 02:00:00,58.833214
2011-08-20 03:00:00,26.862999
2011-08-20 04:00:00,12.733068
2011-08-20 05:00:00,12.747222
2011-08-20 06:00:00,28.11862
2011-08-20 07:00:00,51.007736
2011-08-20 08:00:00,121.35821
2011-08-20 09:00:00,199.57523
2011-08-20 10:00:00,278.65732
2011-08-20 11:00:00,349.78717
2011-08-20 12:00:00,372.91797
2011-08-20 13:00:00,369.9454
2011-08-20 14:00:00,372.1891
2011-08-20 15:00:00,376.34662
2011-08-20 16:00:00,366.90207
2011-08-20 17:00:00,379.2237
2011-08-20 18:00:00,352.72937
2011-08-20 19:00:00,322.69058
2011-08-20 20:00:00,254.24579
2011-08-20 21:00:00,199.07925
2011-08-20 22:00:00,152.95831
2011-08-20 23:00:00,123.29702
2011-08-21 00:00:00,111.87747
2011-08-21 01:00:00,87.08781
2011-08-21 02:00:00,71.736725
2011-08-21 03:00:00,33.282825
2011-08-21 04:00:00,16.827475
2011-08-21 05:00:00,17.659782
2011-08-21 06:00:00,21.755543
2011-08-21 07:00:00,50.110985
2011-08-21 08:00:00,83.91316
2011-08-21 09:00:00,175.24878
2011-08-21 10:00:00,250.73407
2011-08-21 11:00:00,319.83167
2011-08-21 12:00:00,353.66553
2011-08-21 13:00:00,358.24475
2011-08-21 14:00:00,272.33978
2011-08-21 15:00:00,294.5553
2011-08-21 16:00:00,291.38818
2011-08-21 17:00:00,253.93488
2011-08-21 18:00:00,242.30121
2011-08-21 19:00:00,282.38495
2011-08-21 20:00:00,194.56747
2011-08-21 21:00:00,170.01483
2011-08-21 22:00:00,135.36832
2011-08-21 23:00:00,89.27397
2011-08-22 00:00:00,36.033546
2011-08-22 01:00:00,15.09843
2011-08-22 02:00:00,10.777889
2011-08-22 03:00:00,6.1967072
2011-08-22 04:00:00,4.744827
2011-08-22 05:00:00,27.920774
2011-08-22 06:00:00,101.37741
2011-08-22 07:00:00,283.3916
2011-08-22 08:00:00,390.2328
2011-08-22 09:00:00,204.28586
2011-08-22 10:00:00,123.61957
2011-08-22 11:00:00,152.11217
2011-08-22 12:00:00,188.11093
2011-08-22 13:00:00,180.10214
2011-08-22 14:00:00,180.10075
2011-08-22 15:00:00,184.2969
2011-08-22 16:00:00,290.10864
2011-08-22 17:00:00,549.6971
2011-08-22 18:00:00,546.84625
2011-08-22 19:00:00,391.58383
2011-08-22 20:00:00,286.7872
2011-08-22 21:00:00,212.84564
2011-08-22 22:00:00,146.32602
2011-08-22 23:00:00,83.64618
2011-08-23 00:00:00,42.3439
2011-08-23 01:00:00,23.417946
2011-08-23 02:00:00,14.429643
2011-08-23 03:00:00,11.608969
2011-08-23 04:00:00,10.680051
2011-08-23 05:00:00,29.548368
2011-08-23 06:00:00,109.8192
2011-08-23 07:00:00,305.75125
2011-08-23 08:00:00,423.7398
2011-08-23 09:00:00,207.24759
2011-08-23 10:00:00,126.1839
2011-08-23 11:00:00,152.78119
2011-08-23 12:00:00,197.16516
2011-08-23 13:00:00,202.57355
2011-08-23 14:00:00,185.68811
2011-08-23 15:00:00,185.74673
2011-08-23 16:00:00,298.96765
2011-08-23 17:00:00,559.3405
2011-08-23 18:00:00,551.3366
2011-08-23 19:00:00,375.9016
2011-08-23 20:00:00,280.19565
2011-08-23 21:00:00,203.0257
2011-08-23 22:00:00,160.74062
2011-08-23 23:00:00,90.956474
2011-08-24 00:00:00,42.386642
2011-08-24 01:00:00,20.195381
2011-08-24 02:00:00,15.804806
2011-08-24 03:00:00,11.158752
2011-08-24 04:00:00,12.893224
2011-08-24 05:00:00,32.229298
2011-08-24 06:00:00,109.50781
2011-08-24 07:00:00,305.1034
2011-08-24 08:00:00,418.6982
2011-08-24 09:00:00,208.64981
2011-08-24 10:00:00,125.39021
2011-08-24 11:00:00,148.755
2011-08-24 12:00:00,183.21475
2011-08-24 13:00:00,178.37614
2011-08-24 14:00:00,168.48933
2011-08-24 15:00:00,167.88962
2011-08-24 16:00:00,265.70383
2011-08-24 17:00:00,531.8564
2011-08-24 18:00:00,528.39514
2011-08-24 19:00:00,367.0692
2011-08-24 20:00:00,274.12805
2011-08-24 21:00:00,212.45972
2011-08-24 22:00:00,156.6539
2011-08-24 23:00:00,93.3307
2011-08-25 00:00:00,47.46524
2011-08-25 01:00:00,22.678324
2011-08-25 02:00:00,13.483452
2011-08-25 03:00:00,9.804198
2011-08-25 04:00:00,12.434782
2011-08-25 05:00:00,28.66569
2011-08-25 06:00:00,109.13362
2011-08-25 07:00:00,287.7683
2011-08-25 08:00:00,410.6717
2011-08-25 09:00:00,216.04218
2011-08-25 10:00:00,118.28821
2011-08-25 11:00:00,106.98959
2011-08-25 12:00:00,121.342606
2011-08-25 13:00:00,141.89731
2011-08-25 14:00:00,142.024
2011-08-25 15:00:00,146.50078
2011-08-25 16:00:00,215.78522
2011-08-25 17:00:00,383.21088
2011-08-25 18:00:00,362.37964
2011-08-25 19:00:00,277.34488
2011-08-25 20:00:00,222.15692
2011-08-25 21:00:00,199.39523
2011-08-25 22:00:00,124.35278
2011-08-25 23:00:00,98.083534
2011-08-26 00:00:00,52.536037
2011-08-26 01:00:00,22.495335
2011-08-26 02:00:00,18.251188
2011-08-26 03:00:00,8.443684
2011-08-26 04:00:00,4.497306
2011-08-26 05:00:00,21.193916
2011-08-26 06:00:00,90.63725
2011-08-26 07:00:00,254.35779
2011-08-26 08:00:00,396.0288
2011-08-26 09:00:00,210.92395
2011-08-26 10:00:00,145.84987
2011-08-26 11:00:00,158.69342
2011-08-26 12:00:00,204.55136
2011-08-26 13:00:00,210.62
2011-08-26 14:00:00,187.93723
2011-08-26 15:00:00,198.05142
2011-08-26 16:00:00,300.2832
2011-08-26 17:00:00,430.17654
2011-08-26 18:00:00,392.92148
2011-08-26 19:00:00,287.7099
2011-08-26 20:00:00,220.08395
2011-08-26 21:00:00,186.88675
2011-08-26 22:00:00,152.98239
2011-08-26 23:00:00,119.549164
2011-08-27 00:00:00,105.18776
2011-08-27 01:00:00,78.0722
2011-08-27 02:00:00,58.29677
2011-08-27 03:00:00,31.340374
2011-08-27 04:00:00,13.363474
2011-08-27 05:00:00,14.553703
2011-08-27 06:00:00,29.558588
2011-08-27 07:00:00,54.294945
2011-08-27 08:00:00,120.256805
2011-08-27 09:00:00,166.21063
2011-08-27 10:00:00,219.41641
2011-08-27 11:00:00,205.73618
2011-08-27 12:00:00,222.04599
2011-08-27 13:00:00,229.7463
2011-08-27 14:00:00,212.85022
2011-08-27 15:00:00,216.72272
2011-08-27 16:00:00,191.0149
2011-08-27 17:00:00,151.36807
2011-08-28 07:00:00,47.895023
2011-08-28 08:00:00,80.27716
2011-08-28 09:00:00,175.08177
2011-08-28 10:00:00,257.62384
2011-08-28 11:00:00,336.02405
2011-08-28 12:00:00,378.9107
2011-08-28 13:00:00,392.67422
2011-08-28 14:00:00,364.15656
2011-08-28 15:00:00,365.41455
2011-08-28 16:00:00,360.86435
2011-08-28 17:00:00,383.01703
2011-08-28 18:00:00,359.68536
2011-08-28 19:00:00,309.9301
2011-08-28 20:00:00,231.85164
2011-08-28 21:00:00,188.89827
2011-08-28 22:00:00,137.60544
2011-08-28 23:00:00,83.314026
2011-08-29 00:00:00,35.98497
2011-08-29 01:00:00,13.296857
2011-08-29 02:00:00,9.594043
2011-08-29 03:00:00,3.8516483
2011-08-29 04:00:00,5.9916725
2011-08-29 05:00:00,27.149538
2011-08-29 06:00:00,105.39356
2011-08-29 07:00:00,289.2798
2011-08-29 08:00:00,390.8476
2011-08-29 09:00:00,200.55756
2011-08-29 10:00:00,120.42976
2011-08-29 11:00:00,143.22955
2011-08-29 12:00:00,184.30646
2011-08-29 13:00:00,184.61711
2011-08-29 14:00:00,166.2781
2011-08-29 15:00:00,178.69975
2011-08-29 16:00:00,284.8429
2011-08-29 17:00:00,516.88904
2011-08-29 18:00:00,516.7132
2011-08-29 19:00:00,374.12436
2011-08-29 20:00:00,278.08493
2011-08-29 21:00:00,206.86078
2011-08-29 22:00:00,144.63907
2011-08-29 23:00:00,81.92575
2011-08-30 00:00:00,37.111977
2011-08-30 01:00:00,13.639868
2011-08-30 02:00:00,9.42099
2011-08-30 03:00:00,7.061927
2011-08-30 04:00:00,9.226627
2011-08-30 05:00:00,27.295155
2011-08-30 06:00:00,106.21695
2011-08-30 07:00:00,304.7225
2011-08-30 08:00:00,428.3579
2011-08-30 09:00:00,205.51132
2011-08-30 10:00:00,125.014946
2011-08-30 11:00:00,149.66888
2011-08-30 12:00:00,193.52594
2011-08-30 13:00:00,191.72845
2011-08-30 14:00:00,177.0125
2011-08-30 15:00:00,179.79715
2011-08-30 16:00:00,288.86536
2011-08-30 17:00:00,550.5498
2011-08-30 18:00:00,535.1509
2011-08-30 19:00:00,369.14514
2011-08-30 20:00:00,269.92236
2011-08-30 21:00:00,191.2792
2011-08-30 22:00:00,142.02945
2011-08-30 23:00:00,81.02756
2011-08-31 00:00:00,34.137753
2011-08-31 01:00:00,12.994866
2011-08-31 02:00:00,10.004389
2011-08-31 03:00:00,7.7564173
2011-08-31 04:00:00,7.2633266
2011-08-31 05:00:00,27.29742
2011-08-31 06:00:00,102.91075
2011-08-31 07:00:00,301.63318
2011-08-31 08:00:00,413.65918
2011-08-31 09:00:00,204.12137
2011-08-31 10:00:00,122.13882
2011-08-31 11:00:00,143.71622
2011-08-31 12:00:00,186.18454
2011-08-31 13:00:00,190.2671
2011-08-31 14:00:00,171.44193
2011-08-31 15:00:00,176.02174
2011-08-31 16:00:00,279.88492
2011-08-31 17:00:00,547.7364
2011-08-31 18:00:00,526.9127
2011-08-31 19:00:00,355.95898
2011-08-31 20:00:00,276.85162
2011-08-31 21:00:00,207.48068
2011-08-31 22:00:00,137.20403
2011-08-31 23:00:00,82.31415
2011-09-20 00:00:00,38.25441
2011-09-20 01:00:00,19.902618
2011-09-20 02:00:00,15.809302
2011-09-20 03:00:00,13.608493
2011-09-20 04:00:00,13.568563
2011-09-20 05:00:00,31.387318
2011-09-20 06:00:00,109.44023
2011-09-20 07:00:00,294.4172
2011-09-20 08:00:00,235.334
2011-09-20 09:00:00,145.5214
2011-09-20 10:00:00,101.47821
2011-09-20 11:00:00,102.85648
2011-09-20 12:00:00,111.54352
2011-09-20 13:00:00,105.3303
2011-09-20 14:00:00,121.70914
2011-09-20 15:00:00,166.16675
2011-09-20 16:00:00,219.17906
2011-09-20 17:00:00,392.5628
2011-09-20 18:00:00,380.9271
2011-09-20 19:00:00,266.55777
2011-09-20 20:00:00,185.88202
2011-09-20 21:00:00,141.49263
2011-09-20 22:00:00,115.78834
2011-09-20 23:00:00,75.379944
2011-09-21 00:00:00,36.16435
2011-09-21 01:00:00,18.618254
2011-09-21 02:00:00,15.027361
2011-09-21 03:00:00,12.69831
2011-09-21 04:00:00,13.348204
2011-09-21 05:00:00,27.35719
2011-09-21 06:00:00,97.24972
2011-09-21 07:00:00,256.6583
2011-09-21 08:00:00,360.46887
2011-09-21 09:00:00,149.70763
2011-09-21 10:00:00,113.300964
2011-09-21 11:00:00,122.80295
2011-09-21 12:00:00,158.90118
2011-09-21 13:00:00,167.52959
2011-09-21 14:00:00,157.15723
2011-09-21 15:00:00,162.67831
2011-09-21 16:00:00,265.91077
2011-09-21 17:00:00,415.36707
2011-09-21 18:00:00,306.30173
2011-09-21 19:00:00,160.5454
2011-09-21 20:00:00,123.53757
2011-09-21 21:00:00,114.214386
2011-09-21 22:00:00,104.23085
2011-09-21 23:00:00,80.00157
2011-09-22 00:00:00,40.339825
2011-09-22 01:00:00,22.359344
2011-09-22 02:00:00,18.85136
2011-09-22 03:00:00,15.08544
2011-09-22 04:00:00,15.778082
2011-09-22 05:00:00,30.546461
2011-09-22 06:00:00,103.19537
2011-09-22 07:00:00,267.76266
2011-09-22 08:00:00,355.77502
2011-09-22 09:00:00,184.13666
2011-09-22 10:00:00,111.99162
2011-09-22 11:00:00,109.807495
2011-09-22 12:00:00,142.0068
2011-09-22 13:00:00,134.03181
2011-09-22 14:00:00,126.39221
2011-09-22 15:00:00,153.16725
2011-09-22 16:00:00,272.16455
2011-09-22 17:00:00,420.995
2011-09-22 18:00:00,331.77908
2011-09-22 19:00:00,222.55423
2011-09-22 20:00:00,150.642
2011-09-22 21:00:00,133.18207
2011-09-22 22:00:00,104.99112
2011-09-22 23:00:00,85.95418
2011-09-23 00:00:00,45.088615
2011-09-23 01:00:00,17.98012
2011-09-23 02:00:00,19.006792
2011-09-23 03:00:00,7.583661
2011-09-23 04:00:00,3.610034
2011-09-23 05:00:00,22.840233
2011-09-23 06:00:00,90.51459
2011-09-23 07:00:00,161.08348
2011-09-23 08:00:00,249.74414
2011-09-23 09:00:00,138.10197
2011-09-23 10:00:00,99.654335
2011-09-23 11:00:00,103.69084
2011-09-23 12:00:00,117.160484
2011-09-23 13:00:00,111.0771
2011-09-23 14:00:00,104.62529
2011-09-23 15:00:00,117.79303
2011-09-23 16:00:00,158.1106
2011-09-23 17:00:00,246.2049
2011-09-23 18:00:00,243.7522
2011-09-23 19:00:00,208.60327
2011-09-23 20:00:00,173.31694
2011-09-23 21:00:00,131.52695
2011-09-23 22:00:00,131.3931
2011-09-23 23:00:00,91.11924
2011-09-24 00:00:00,98.09093
2011-09-24 01:00:00,78.85808
2011-09-24 02:00:00,62.568336
2011-09-24 03:00:00,32.546535
2011-09-24 04:00:00,20.105164
2011-09-24 05:00:00,21.00486
2011-09-24 06:00:00,27.972439
2011-09-24 07:00:00,61.50854
2011-09-24 08:00:00,88.02423
2011-09-24 09:00:00,172.75401
2011-09-24 10:00:00,237.80379
2011-09-24 11:00:00,288.6562
2011-09-24 12:00:00,311.19342
2011-09-24 13:00:00,339.16226
2011-09-24 14:00:00,346.7857
2011-09-24 15:00:00,349.6581
2011-09-24 16:00:00,326.44083
2011-09-24 17:00:00,342.73483
2011-09-24 18:00:00,303.9007
2011-09-24 19:00:00,226.91333
2011-09-24 20:00:00,183.7917
2011-09-24 21:00:00,154.96375
2011-09-24 22:00:00,127.49779
2011-09-24 23:00:00,111.94022
2011-09-25 00:00:00,103.665726
2011-09-25 01:00:00,86.8188
2011-09-25 02:00:00,62.848244
2011-09-25 03:00:00,36.1267
2011-09-25 04:00:00,27.361744
2011-09-25 05:00:00,24.921463
2011-09-25 06:00:00,24.51066
2011-09-25 07:00:00,41.024696
2011-09-25 08:00:00,84.979095
2011-09-25 09:00:00,167.92673
2011-09-25 10:00:00,233.27103
2011-09-25 11:00:00,309.44806
2011-09-25 12:00:00,330.34167
2011-09-25 13:00:00,336.1834
2011-09-25 14:00:00,313.9763
2011-09-25 15:00:00,317.4596
2011-09-25 16:00:00,350.96915
2011-09-25 17:00:00,317.0573
2011-09-25 18:00:00,293.6775
2011-09-25 19:00:00,221.37271
2011-09-25 20:00:00,172.6569
2011-09-25 21:00:00,119.44028
2011-09-25 22:00:00,118.379845
2011-09-25 23:00:00,78.413055
2011-09-26 00:00:00,28.84856
2011-09-26 01:00:00,14.020245
2011-09-26 02:00:00,9.954618
2011-09-26 03:00:00,0.94604707
2011-09-26 04:00:00,4.911581
2011-09-26 05:00:00,19.790867
2011-09-26 06:00:00,92.57771
2011-09-26 07:00:00,251.52573
2011-09-26 08:00:00,346.41553
2011-09-26 09:00:00,181.5479
2011-09-26 10:00:00,97.082855
2011-09-26 11:00:00,126.035965
2011-09-26 12:00:00,150.02176
2011-09-26 13:00:00,162.95633
2011-09-26 14:00:00,162.36575
2011-09-26 15:00:00,178.80827
2011-09-26 16:00:00,280.02814
2011-09-26 17:00:00,518.7936
2011-09-26 18:00:00,359.5036
2011-09-26 19:00:00,280.70972
2011-09-26 20:00:00,185.61488
2011-09-26 21:00:00,137.33257
2011-09-26 22:00:00,108.036125
2011-09-26 23:00:00,68.07208
2011-09-27 00:00:00,32.99736
2011-09-27 01:00:00,15.700308
2011-09-27 02:00:00,10.269064
2011-09-27 03:00:00,1.6103156
2011-09-27 04:00:00,3.9640691
2011-09-27 05:00:00,14.575156
2011-09-27 06:00:00,96.24974
2011-09-27 07:00:00,265.5743
2011-09-27 08:00:00,380.79675
2011-09-27 09:00:00,151.31668
2011-09-27 10:00:00,83.08471
2011-09-27 11:00:00,102.31387
2011-09-27 12:00:00,123.91089
2011-09-27 13:00:00,162.76532
2011-09-27 14:00:00,137.4621
2011-09-27 15:00:00,138.38892
2011-09-27 16:00:00,204.1626
2011-09-27 17:00:00,282.02805
2011-09-27 18:00:00,275.304
2011-09-27 19:00:00,226.93005
2011-09-27 20:00:00,219.83475
2011-09-27 21:00:00,163.86919
2011-09-27 22:00:00,118.81085
2011-09-27 23:00:00,75.76071
2011-09-28 00:00:00,36.09462
2011-09-28 01:00:00,16.107876
2011-09-28 02:00:00,16.18624
2011-09-28 03:00:00,7.2641606
2011-09-28 04:00:00,8.313124
2011-09-28 05:00:00,20.263474
2011-09-28 06:00:00,66.61733
2011-09-28 07:00:00,144.04582
2011-09-28 08:00:00,242.55812
2011-09-28 09:00:00,146.48553
2011-09-28 10:00:00,76.92305
2011-09-28 11:00:00,111.2177
2011-09-28 12:00:00,143.88158
2011-09-28 13:00:00,164.76904
2011-09-28 14:00:00,168.56984
2011-09-28 15:00:00,172.24457
2011-09-28 16:00:00,274.781
2011-09-28 17:00:00,516.5422
2011-09-28 18:00:00,309.5742
2011-09-28 19:00:00,238.20636
2011-09-28 20:00:00,142.60176
2011-09-28 21:00:00,111.795
2011-09-28 22:00:00,120.736565
2011-09-28 23:00:00,76.73199
2011-09-29 00:00:00,31.404205
2011-09-29 01:00:00,15.165489
2011-09-29 02:00:00,11.429634
2011-09-29 03:00:00,6.822717
2011-09-29 04:00:00,8.9418335
2011-09-29 05:00:00,26.739452
2011-09-29 06:00:00,110.70586
2011-09-29 07:00:00,296.73328
2011-09-29 08:00:00,419.2489
2011-09-29 09:00:00,216.44235
2011-09-29 10:00:00,128.4443
2011-09-29 11:00:00,153.11551
2011-09-29 12:00:00,195.83035
2011-09-29 13:00:00,194.25977
2011-09-29 14:00:00,182.71346
2011-09-29 15:00:00,192.86792
2011-09-29 16:00:00,297.11328
2011-09-29 17:00:00,546.34094
2011-09-29 18:00:00,533.3567
2011-09-29 19:00:00,359.91815
2011-09-29 20:00:00,272.92816
2011-09-29 21:00:00,191.21805
2011-09-29 22:00:00,135.53003
2011-09-29 23:00:00,99.41205
2011-09-30 00:00:00,44.467777
2011-09-30 01:00:00,22.477024
2011-09-30 02:00:00,14.608986
2011-09-30 03:00:00,8.578834
2011-09-30 04:00:00,6.9750485
2011-09-30 05:00:00,26.356232
2011-09-30 06:00:00,94.95003
2011-09-30 07:00:00,267.74194
