datetime,count
2011-07-21 19:00:00,196.25342
2011-07-21 20:00:00,192.61938
2011-07-21 21:00:00,190.991
2011-07-21 22:00:00,190.24713
2011-07-21 23:00:00,193.31781
2011-07-22 00:00:00,197.23985
2011-07-22 01:00:00,198.61107
2011-07-22 02:00:00,198.46442
2011-07-22 03:00:00,197.59924
2011-07-22 04:00:00,195.36925
2011-07-22 05:00:00,194.74152
2011-07-22 06:00:00,196.60468
2011-07-22 07:00:00,203.90594
2011-07-22 08:00:00,208.121
2011-07-22 09:00:00,214.14235
2011-07-22 10:00:00,202.68564
2011-07-22 11:00:00,208.01204
2011-07-22 12:00:00,205.19768
2011-07-22 13:00:00,208.57303
2011-07-22 14:00:00,213.04202
2011-07-22 15:00:00,211.73058
2011-07-22 16:00:00,221.6973
2011-07-22 17:00:00,210.33215
2011-07-22 18:00:00,212.19595
2011-07-22 19:00:00,209.28633
2011-07-22 20:00:00,202.24872
2011-07-22 21:00:00,203.44768
2011-07-22 22:00:00,199.91016
2011-07-22 23:00:00,200.67691
2011-07-23 00:00:00,219.80823
2011-07-23 01:00:00,220.8916
2011-07-23 02:00:00,221.62592
2011-07-23 03:00:00,218.16087
2011-07-23 04:00:00,221.16049
2011-07-23 05:00:00,220.61781
2011-07-23 06:00:00,222.84172
2011-07-23 07:00:00,222.55487
2011-07-23 08:00:00,226.36548
2011-07-23 09:00:00,223.82547
2011-07-23 10:00:00,232.17218
2011-07-23 11:00:00,232.74947
2011-07-23 12:00:00,230.80994
2011-07-23 13:00:00,230.5474
2011-07-23 14:00:00,229.28975
2011-07-23 15:00:00,232.23651
2011-07-23 16:00:00,230.12535
2011-07-23 17:00:00,230.12535
2011-07-23 18:00:00,230.85712
2011-07-23 19:00:00,221.57059
2011-07-23 20:00:00,223.21051
2011-07-23 21:00:00,223.81158
2011-07-23 22:00:00,221.82018
2011-07-23 23:00:00,220.53186
2011-07-24 00:00:00,224.54868
2011-07-24 01:00:00,224.93973
2011-07-24 02:00:00,224.11783
2011-07-24 03:00:00,224.11783
2011-07-24 04:00:00,224.93973
2011-07-24 05:00:00,223.73694
2011-07-24 06:00:00,225.57031
2011-07-24 07:00:00,225.28696
2011-07-24 08:00:00,226.01028
2011-07-24 09:00:00,226.46597
2011-07-24 10:00:00,237.47333
2011-07-24 11:00:00,234.04501
2011-07-24 12:00:00,234.46228
2011-07-24 13:00:00,237.60333
2011-07-24 14:00:00,237.12085
2011-07-24 15:00:00,235.92345
2011-07-24 16:00:00,235.92345
2011-07-24 17:00:00,238.10672
2011-07-24 18:00:00,236.56293
2011-07-24 19:00:00,237.56587
2011-07-24 20:00:00,230.42255
2011-07-24 21:00:00,225.4438
2011-07-24 22:00:00,225.63187
2011-07-24 23:00:00,227.80591
2011-07-25 00:00:00,193.7113
2011-07-25 01:00:00,190.96552
2011-07-25 02:00:00,179.75713
2011-07-25 03:00:00,182.32806
2011-07-25 04:00:00,178.72287
2011-07-25 05:00:00,178.72287
2011-07-25 06:00:00,175.91504
2011-07-25 07:00:00,187.00653
2011-07-25 08:00:00,192.76953
2011-07-25 09:00:00,198.8179
2011-07-25 10:00:00,199.19267
2011-07-25 11:00:00,206.7659
2011-07-25 12:00:00,206.7659
2011-07-25 13:00:00,192.1788
2011-07-25 14:00:00,178.8393
2011-07-25 15:00:00,181.9412
2011-07-25 16:00:00,176.49976
2011-07-25 17:00:00,167.30669
2011-07-25 18:00:00,193.94185
2011-07-25 19:00:00,185.51903
2011-07-25 20:00:00,169.34898
2011-07-25 21:00:00,170.50955
2011-07-25 22:00:00,133.10858
2011-07-25 23:00:00,93.39749
2011-07-26 00:00:00,47.875923
2011-07-26 01:00:00,20.399754
2011-07-26 02:00:00,7.608606
2011-07-26 03:00:00,7.6646566
2011-07-26 04:00:00,7.723367
2011-07-26 05:00:00,6.8934216
2011-07-26 06:00:00,8.021603
2011-07-26 07:00:00,9.336593
2011-07-26 08:00:00,12.569975
2011-07-26 09:00:00,14.834454
2011-07-26 10:00:00,15.046133
2011-07-26 11:00:00,17.58896
2011-07-26 12:00:00,17.314112
2011-07-26 13:00:00,14.886866
2011-07-26 14:00:00,13.981277
2011-07-26 15:00:00,15.977516
2011-07-26 16:00:00,16.025673
2011-07-26 17:00:00,15.986787
2011-07-26 18:00:00,14.241636
2011-07-26 19:00:00,15.155216
2011-07-26 20:00:00,14.9383335
2011-07-26 21:00:00,15.414991
2011-07-26 22:00:00,13.2745075
2011-07-26 23:00:00,11.137135
2011-07-27 00:00:00,10.765368
2011-07-27 01:00:00,14.179148
2011-07-27 02:00:00,13.959897
2011-07-27 03:00:00,11.000973
2011-07-27 04:00:00,13.630148
2011-07-27 05:00:00,12.238386
2011-07-27 06:00:00,12.703549
2011-07-27 07:00:00,14.535786
2011-07-27 08:00:00,15.108555
2011-07-27 09:00:00,14.635725
2011-07-27 10:00:00,14.248797
2011-07-27 11:00:00,14.777161
2011-07-27 12:00:00,14.4265175
2011-07-27 13:00:00,13.835534
2011-07-27 14:00:00,15.020874
2011-07-27 15:00:00,15.709082
2011-07-27 16:00:00,16.765371
2011-07-27 17:00:00,16.555853
2011-07-27 18:00:00,17.60571
2011-07-27 19:00:00,15.591623
2011-07-27 20:00:00,13.904348
2011-07-27 21:00:00,12.739262
2011-07-27 22:00:00,10.901875
2011-07-27 23:00:00,11.588113
2011-07-28 00:00:00,12.582905
2011-07-28 01:00:00,11.314902
2011-07-28 02:00:00,11.141195
2011-07-28 03:00:00,10.358614
2011-07-28 04:00:00,9.459599
2011-07-28 05:00:00,8.600302
2011-07-28 06:00:00,9.032054
2011-07-28 07:00:00,9.360698
2011-07-28 08:00:00,9.175126
2011-07-28 09:00:00,13.84411
2011-07-28 10:00:00,14.862556
2011-07-28 11:00:00,13.079973
2011-07-28 12:00:00,14.843361
2011-07-28 13:00:00,16.347961
2011-07-28 14:00:00,14.257681
2011-07-28 15:00:00,12.368563
2011-07-28 16:00:00,15.206025
2011-07-28 17:00:00,15.281975
2011-07-28 18:00:00,13.865864
2011-07-28 19:00:00,14.498674
2011-07-28 20:00:00,13.639825
2011-07-28 21:00:00,13.638778
2011-07-28 22:00:00,13.711145
2011-07-28 23:00:00,12.45915
2011-07-29 00:00:00,12.066503
2011-07-29 01:00:00,12.227636
2011-07-29 02:00:00,11.081677
2011-07-29 03:00:00,11.081677
2011-07-29 04:00:00,12.946756
2011-07-29 05:00:00,11.777975
2011-07-29 06:00:00,13.093565
2011-07-29 07:00:00,12.542467
2011-07-29 08:00:00,13.90682
2011-07-29 09:00:00,18.01197
2011-07-29 10:00:00,15.846831
2011-07-29 11:00:00,15.757044
2011-07-29 12:00:00,14.025647
2011-07-29 13:00:00,16.279583
2011-07-29 14:00:00,15.502878
2011-07-29 15:00:00,15.896402
2011-07-29 16:00:00,13.863789
2011-07-29 17:00:00,14.378507
2011-07-29 18:00:00,15.786219
2011-07-29 19:00:00,16.159159
2011-07-29 20:00:00,18.124895
2011-07-29 21:00:00,17.22631
2011-07-29 22:00:00,19.011143
2011-07-29 23:00:00,13.196533
2011-07-30 00:00:00,17.887192
2011-07-30 01:00:00,17.74144
2011-07-30 02:00:00,17.642422
2011-07-30 03:00:00,15.321789
2011-07-30 04:00:00,11.76549
2011-07-30 05:00:00,12.641594
2011-07-30 06:00:00,12.623066
2011-07-30 07:00:00,17.420708
2011-07-30 08:00:00,19.59291
2011-07-30 09:00:00,20.100075
2011-07-30 10:00:00,19.62147
2011-07-30 11:00:00,19.246902
2011-07-30 12:00:00,18.955578
2011-07-30 13:00:00,21.374538
2011-07-30 14:00:00,20.952824
2011-07-30 15:00:00,18.34836
2011-07-30 16:00:00,17.624369
2011-07-30 17:00:00,19.456263
2011-07-30 18:00:00,18.93441
2011-07-30 19:00:00,19.509083
2011-07-30 20:00:00,18.218397
2011-07-30 21:00:00,20.002779
2011-07-30 22:00:00,18.853504
2011-07-30 23:00:00,17.698906
2011-07-31 00:00:00,18.019535
2011-07-31 01:00:00,15.463358
2011-07-31 02:00:00,13.624251
2011-07-31 03:00:00,13.555919
2011-07-31 04:00:00,11.640005
2011-07-31 05:00:00,12.112504
2011-07-31 06:00:00,13.406722
2011-07-31 07:00:00,15.2341
2011-07-31 08:00:00,18.92389
2011-07-31 09:00:00,21.125769
2011-07-31 10:00:00,20.537193
2011-07-31 11:00:00,20.401066
2011-07-31 12:00:00,21.02177
2011-07-31 13:00:00,20.185905
2011-07-31 14:00:00,20.054358
2011-07-31 15:00:00,20.567036
2011-07-31 16:00:00,21.684898
2011-07-31 17:00:00,21.789953
2011-07-31 18:00:00,23.878551
2011-07-31 19:00:00,23.858974
2011-07-31 20:00:00,24.173107
2011-07-31 21:00:00,22.448515
2011-07-31 22:00:00,18.85104
2011-07-31 23:00:00,22.254118
2011-08-20 00:00:00,99.900986
2011-08-20 01:00:00,100.549484
2011-08-20 02:00:00,98.50609
2011-08-20 03:00:00,98.50609
2011-08-20 04:00:00,104.343445
2011-08-20 05:00:00,100.956894
2011-08-20 06:00:00,100.25546
2011-08-20 07:00:00,100.925156
2011-08-20 08:00:00,97.40143
2011-08-20 09:00:00,97.27766
2011-08-20 10:00:00,96.10322
2011-08-20 11:00:00,95.79756
2011-08-20 12:00:00,98.196625
2011-08-20 13:00:00,99.127365
2011-08-20 14:00:00,101.07773
2011-08-20 15:00:00,101.587845
2011-08-20 16:00:00,101.3277
2011-08-20 17:00:00,102.84394
2011-08-20 18:00:00,104.82122
2011-08-20 19:00:00,100.91787
2011-08-20 20:00:00,103.189224
2011-08-20 21:00:00,101.844894
2011-08-20 22:00:00,103.2553
2011-08-20 23:00:00,102.1631
2011-08-21 00:00:00,104.93904
2011-08-21 01:00:00,107.13068
2011-08-21 02:00:00,100.89096
2011-08-21 03:00:00,103.0885
2011-08-21 04:00:00,103.52294
2011-08-21 05:00:00,103.99682
2011-08-21 06:00:00,104.0453
2011-08-21 07:00:00,106.85248
2011-08-21 08:00:00,105.66125
2011-08-21 09:00:00,103.88095
2011-08-21 10:00:00,102.14233
2011-08-21 11:00:00,107.11887
2011-08-21 12:00:00,106.87753
2011-08-21 13:00:00,115.9755
2011-08-21 14:00:00,112.69909
2011-08-21 15:00:00,106.86665
2011-08-21 16:00:00,103.10394
2011-08-21 17:00:00,103.192795
2011-08-21 18:00:00,103.65236
2011-08-21 19:00:00,103.66491
2011-08-21 20:00:00,106.00633
2011-08-21 21:00:00,106.00633
2011-08-21 22:00:00,105.04993
2011-08-21 23:00:00,105.00392
2011-08-22 00:00:00,92.25362
2011-08-22 01:00:00,91.041664
2011-08-22 02:00:00,94.88849
2011-08-22 03:00:00,91.668
2011-08-22 04:00:00,98.70653
2011-08-22 05:00:00,102.50608
2011-08-22 06:00:00,98.93201
2011-08-22 07:00:00,98.31502
2011-08-22 08:00:00,98.31502
2011-08-22 09:00:00,95.198555
2011-08-22 10:00:00,96.77707
2011-08-22 11:00:00,99.87392
2011-08-22 12:00:00,105.42032
2011-08-22 13:00:00,105.683716
2011-08-22 14:00:00,105.067505
2011-08-22 15:00:00,96.96297
2011-08-22 16:00:00,105.067505
2011-08-22 17:00:00,99.26085
2011-08-22 18:00:00,96.77076
2011-08-22 19:00:00,97.47208
2011-08-22 20:00:00,96.089966
2011-08-22 21:00:00,96.715645
2011-08-22 22:00:00,98.13179
2011-08-22 23:00:00,96.879166
2011-08-23 00:00:00,95.71127
2011-08-23 01:00:00,98.62138
2011-08-23 02:00:00,97.48153
2011-08-23 03:00:00,98.81522
2011-08-23 04:00:00,95.69376
2011-08-23 05:00:00,97.03645
2011-08-23 06:00:00,96.210754
2011-08-23 07:00:00,98.36098
2011-08-23 08:00:00,89.460144
2011-08-23 09:00:00,96.15244
2011-08-23 10:00:00,94.74582
2011-08-23 11:00:00,94.74312
2011-08-23 12:00:00,95.67142
2011-08-23 13:00:00,96.15178
2011-08-23 14:00:00,97.597595
2011-08-23 15:00:00,96.992226
2011-08-23 16:00:00,97.756485
2011-08-23 17:00:00,96.992226
2011-08-23 18:00:00,96.559586
2011-08-23 19:00:00,96.704994
2011-08-23 20:00:00,96.58333
2011-08-23 21:00:00,94.166504
2011-08-23 22:00:00,96.615906
2011-08-23 23:00:00,97.032524
2011-08-24 00:00:00,101.253006
2011-08-24 01:00:00,99.26154
2011-08-24 02:00:00,99.99722
2011-08-24 03:00:00,99.99722
2011-08-24 04:00:00,93.48911
2011-08-24 05:00:00,93.48911
2011-08-24 06:00:00,94.367584
2011-08-24 07:00:00,100.80997
2011-08-24 08:00:00,97.30951
2011-08-24 09:00:00,97.22644
2011-08-24 10:00:00,95.34216
2011-08-24 11:00:00,95.03012
2011-08-24 12:00:00,97.180954
2011-08-24 13:00:00,105.33827
2011-08-24 14:00:00,105.33827
2011-08-24 15:00:00,106.15428
2011-08-24 16:00:00,106.8983
2011-08-24 17:00:00,104.17844
2011-08-24 18:00:00,95.39557
2011-08-24 19:00:00,95.39557
2011-08-24 20:00:00,94.352264
2011-08-24 21:00:00,104.59471
2011-08-24 22:00:00,107.04881
2011-08-24 23:00:00,100.1247
2011-08-25 00:00:00,95.972
2011-08-25 01:00:00,109.4243
2011-08-25 02:00:00,109.4243
2011-08-25 03:00:00,101.343605
2011-08-25 04:00:00,109.98829
2011-08-25 05:00:00,107.416534
2011-08-25 06:00:00,101.51063
2011-08-25 07:00:00,102.54318
2011-08-25 08:00:00,99.27307
2011-08-25 09:00:00,100.59349
2011-08-25 10:00:00,99.45126
2011-08-25 11:00:00,93.16555
2011-08-25 12:00:00,93.16555
2011-08-25 13:00:00,95.48588
2011-08-25 14:00:00,97.922424
2011-08-25 15:00:00,96.64317
2011-08-25 16:00:00,94.50226
2011-08-25 17:00:00,94.50226
2011-08-25 18:00:00,99.654396
2011-08-25 19:00:00,103.028435
2011-08-25 20:00:00,110.24866
2011-08-25 21:00:00,102.193245
2011-08-25 22:00:00,69.456955
2011-08-25 23:00:00,61.626358
2011-08-26 00:00:00,54.9317
2011-08-26 01:00:00,30.883146
2011-08-26 02:00:00,14.871311
2011-08-26 03:00:00,14.590548
2011-08-26 04:00:00,15.653652
2011-08-26 05:00:00,14.401203
2011-08-26 06:00:00,15.653652
2011-08-26 07:00:00,14.883703
2011-08-26 08:00:00,17.867352
2011-08-26 09:00:00,16.263361
2011-08-26 10:00:00,15.970018
2011-08-26 11:00:00,21.168297
2011-08-26 12:00:00,20.283594
2011-08-26 13:00:00,20.066465
2011-08-26 14:00:00,22.386944
2011-08-26 15:00:00,21.52455
2011-08-26 16:00:00,26.353043
2011-08-26 17:00:00,19.191975
2011-08-26 18:00:00,19.955626
2011-08-26 19:00:00,16.762703
2011-08-26 20:00:00,16.56565
2011-08-26 21:00:00,17.145023
2011-08-26 22:00:00,16.762703
2011-08-26 23:00:00,15.879152
2011-08-27 00:00:00,16.904528
2011-08-27 01:00:00,18.476427
2011-08-27 02:00:00,17.591122
2011-08-27 03:00:00,19.195925
2011-08-27 04:00:00,19.195925
2011-08-27 05:00:00,18.57743
2011-08-27 06:00:00,18.57743
2011-08-27 07:00:00,18.989948
2011-08-27 08:00:00,19.309204
2011-08-27 09:00:00,18.098923
2011-08-27 10:00:00,21.802761
2011-08-27 11:00:00,16.523756
2011-08-27 12:00:00,16.593292
2011-08-27 13:00:00,16.487091
2011-08-27 14:00:00,18.481783
2011-08-27 15:00:00,18.481783
2011-08-27 16:00:00,18.416805
2011-08-27 17:00:00,18.339533
2011-08-28 07:00:00,16.684532
2011-08-28 08:00:00,15.906191
2011-08-28 09:00:00,16.866825
2011-08-28 10:00:00,27.25013
2011-08-28 11:00:00,22.28241
2011-08-28 12:00:00,31.88398
2011-08-28 13:00:00,33.125877
2011-08-28 14:00:00,33.933235
2011-08-28 15:00:00,33.619747
2011-08-28 16:00:00,33.58242
2011-08-28 17:00:00,33.50541
2011-08-28 18:00:00,33.805515
2011-08-28 19:00:00,28.977486
2011-08-28 20:00:00,29.559746
2011-08-28 21:00:00,18.496029
2011-08-28 22:00:00,15.425369
2011-08-28 23:00:00,15.692354
2011-08-29 00:00:00,13.454619
2011-08-29 01:00:00,13.748811
2011-08-29 02:00:00,13.710995
2011-08-29 03:00:00,13.748811
2011-08-29 04:00:00,14.227229
2011-08-29 05:00:00,13.501469
2011-08-29 06:00:00,13.501469
2011-08-29 07:00:00,13.254683
2011-08-29 08:00:00,13.233211
2011-08-29 09:00:00,15.807272
2011-08-29 10:00:00,18.112968
2011-08-29 11:00:00,17.420952
2011-08-29 12:00:00,19.388077
2011-08-29 13:00:00,20.441929
2011-08-29 14:00:00,21.41492
2011-08-29 15:00:00,29.084515
2011-08-29 16:00:00,28.99182
2011-08-29 17:00:00,20.432198
2011-08-29 18:00:00,19.107063
2011-08-29 19:00:00,19.107063
2011-08-29 20:00:00,16.977053
2011-08-29 21:00:00,16.80346
2011-08-29 22:00:00,15.394027
2011-08-29 23:00:00,13.795202
2011-08-30 00:00:00,13.550884
2011-08-30 01:00:00,12.307756
2011-08-30 02:00:00,12.860834
2011-08-30 03:00:00,14.182138
2011-08-30 04:00:00,13.9903555
2011-08-30 05:00:00,13.456625
2011-08-30 06:00:00,12.8622265
2011-08-30 07:00:00,13.785946
2011-08-30 08:00:00,13.505175
2011-08-30 09:00:00,18.151371
2011-08-30 10:00:00,28.43286
2011-08-30 11:00:00,27.3272
2011-08-30 12:00:00,21.356186
2011-08-30 13:00:00,26.623417
2011-08-30 14:00:00,25.971834
2011-08-30 15:00:00,27.1504
2011-08-30 16:00:00,26.61263
2011-08-30 17:00:00,28.94541
2011-08-30 18:00:00,20.938145
2011-08-30 19:00:00,15.887503
2011-08-30 20:00:00,15.021541
2011-08-30 21:00:00,13.670301
2011-08-30 22:00:00,13.9780445
2011-08-30 23:00:00,13.9780445
2011-08-31 00:00:00,14.662886
2011-08-31 01:00:00,14.882641
2011-08-31 02:00:00,15.84004
2011-08-31 03:00:00,15.790745
2011-08-31 04:00:00,16.620457
2011-08-31 05:00:00,16.95816
2011-08-31 06:00:00,17.475094
2011-08-31 07:00:00,16.292055
2011-08-31 08:00:00,18.04124
2011-08-31 09:00:00,16.574196
2011-08-31 10:00:00,22.190323
2011-08-31 11:00:00,24.88083
2011-08-31 12:00:00,23.781052
2011-08-31 13:00:00,26.459793
2011-08-31 14:00:00,29.583145
2011-08-31 15:00:00,29.613512
2011-08-31 16:00:00,25.644613
2011-08-31 17:00:00,22.979027
2011-08-31 18:00:00,28.571613
2011-08-31 19:00:00,28.13992
2011-08-31 20:00:00,21.17064
2011-08-31 21:00:00,19.682095
2011-08-31 22:00:00,21.648045
2011-08-31 23:00:00,28.396793
2011-09-20 00:00:00,62.013245
2011-09-20 01:00:00,113.70434
2011-09-20 02:00:00,116.20859
2011-09-20 03:00:00,120.11242
2011-09-20 04:00:00,130.66975
2011-09-20 05:00:00,127.611374
2011-09-20 06:00:00,128.29887
2011-09-20 07:00:00,127.41142
2011-09-20 08:00:00,106.75462
2011-09-20 09:00:00,108.414314
2011-09-20 10:00:00,119.798096
2011-09-20 11:00:00,121.02745
2011-09-20 12:00:00,117.55244
2011-09-20 13:00:00,116.972984
2011-09-20 14:00:00,130.73573
2011-09-20 15:00:00,151.62828
2011-09-20 16:00:00,155.70273
2011-09-20 17:00:00,159.10133
2011-09-20 18:00:00,162.78754
2011-09-20 19:00:00,140.36
2011-09-20 20:00:00,124.638306
2011-09-20 21:00:00,124.33338
2011-09-20 22:00:00,125.716286
2011-09-20 23:00:00,125.8707
2011-09-21 00:00:00,129.92015
2011-09-21 01:00:00,127.20833
2011-09-21 02:00:00,127.09735
2011-09-21 03:00:00,133.26236
2011-09-21 04:00:00,132.77328
2011-09-21 05:00:00,135.0636
2011-09-21 06:00:00,132.9428
2011-09-21 07:00:00,132.9428
2011-09-21 08:00:00,135.6022
2011-09-21 09:00:00,138.80003
2011-09-21 10:00:00,150.38168
2011-09-21 11:00:00,180.11537
2011-09-21 12:00:00,169.76172
2011-09-21 13:00:00,183.27032
2011-09-21 14:00:00,178.44489
2011-09-21 15:00:00,183.93958
2011-09-21 16:00:00,183.93958
2011-09-21 17:00:00,185.21596
2011-09-21 18:00:00,178.32129
2011-09-21 19:00:00,141.59216
2011-09-21 20:00:00,141.59216
2011-09-21 21:00:00,145.49042
2011-09-21 22:00:00,147.30502
2011-09-21 23:00:00,136.668
2011-09-22 00:00:00,140.04503
2011-09-22 01:00:00,144.1602
2011-09-22 02:00:00,143.4483
2011-09-22 03:00:00,144.1602
2011-09-22 04:00:00,144.224
2011-09-22 05:00:00,143.5121
2011-09-22 06:00:00,146.15816
2011-09-22 07:00:00,147.18803
2011-09-22 08:00:00,143.64394
2011-09-22 09:00:00,149.61285
2011-09-22 10:00:00,167.3139
2011-09-22 11:00:00,167.62605
2011-09-22 12:00:00,187.75702
2011-09-22 13:00:00,187.82327
2011-09-22 14:00:00,190.1676
2011-09-22 15:00:00,188.20612
2011-09-22 16:00:00,188.06682
2011-09-22 17:00:00,188.14096
2011-09-22 18:00:00,190.83586
2011-09-22 19:00:00,169.35974
2011-09-22 20:00:00,149.31525
2011-09-22 21:00:00,169.35974
2011-09-22 22:00:00,149.5075
2011-09-22 23:00:00,152.10068
2011-09-23 00:00:00,156.35184
2011-09-23 01:00:00,161.90118
2011-09-23 02:00:00,152.30458
2011-09-23 03:00:00,161.90118
2011-09-23 04:00:00,154.42288
2011-09-23 05:00:00,161.85461
2011-09-23 06:00:00,156.78293
2011-09-23 07:00:00,162.68399
2011-09-23 08:00:00,162.68399
2011-09-23 09:00:00,153.67279
2011-09-23 10:00:00,153.97722
2011-09-23 11:00:00,153.97722
2011-09-23 12:00:00,165.52766
2011-09-23 13:00:00,154.19638
2011-09-23 14:00:00,154.77766
2011-09-23 15:00:00,165.953
2011-09-23 16:00:00,172.22908
2011-09-23 17:00:00,163.26416
2011-09-23 18:00:00,156.51099
2011-09-23 19:00:00,158.54521
2011-09-23 20:00:00,156.48747
2011-09-23 21:00:00,155.23154
2011-09-23 22:00:00,150.87276
2011-09-23 23:00:00,150.09067
2011-09-24 00:00:00,169.54715
2011-09-24 01:00:00,167.10838
2011-09-24 02:00:00,167.10838
2011-09-24 03:00:00,176.22197
2011-09-24 04:00:00,167.61513
2011-09-24 05:00:00,165.79507
2011-09-24 06:00:00,165.79507
2011-09-24 07:00:00,186.11371
2011-09-24 08:00:00,179.99971
2011-09-24 09:00:00,179.98895
2011-09-24 10:00:00,180.03543
2011-09-24 11:00:00,196.93161
2011-09-24 12:00:00,197.00766
2011-09-24 13:00:00,204.2959
2011-09-24 14:00:00,199.09589
2011-09-24 15:00:00,199.09589
2011-09-24 16:00:00,202.24332
2011-09-24 17:00:00,197.53096
2011-09-24 18:00:00,204.51416
2011-09-24 19:00:00,180.58614
2011-09-24 20:00:00,187.53847
2011-09-24 21:00:00,193.7746
2011-09-24 22:00:00,184.74115
2011-09-24 23:00:00,180.24222
2011-09-25 00:00:00,184.0646
2011-09-25 01:00:00,179.37239
2011-09-25 02:00:00,176.72694
2011-09-25 03:00:00,176.72694
2011-09-25 04:00:00,171.45795
2011-09-25 05:00:00,179.21152
2011-09-25 06:00:00,179.37239
2011-09-25 07:00:00,170.52051
2011-09-25 08:00:00,186.55936
2011-09-25 09:00:00,201.08667
2011-09-25 10:00:00,149.3887
2011-09-25 11:00:00,118.75508
2011-09-25 12:00:00,74.78427
2011-09-25 13:00:00,60.772682
2011-09-25 14:00:00,45.51403
2011-09-25 15:00:00,45.51403
2011-09-25 16:00:00,48.714573
2011-09-25 17:00:00,46.405647
2011-09-25 18:00:00,46.405647
2011-09-25 19:00:00,45.129684
2011-09-25 20:00:00,45.07556
2011-09-25 21:00:00,45.962063
2011-09-25 22:00:00,44.830925
2011-09-25 23:00:00,46.453148
2011-09-26 00:00:00,45.521515
2011-09-26 01:00:00,42.24884
2011-09-26 02:00:00,42.24884
2011-09-26 03:00:00,45.521515
2011-09-26 04:00:00,43.0259
2011-09-26 05:00:00,43.169857
2011-09-26 06:00:00,43.0259
2011-09-26 07:00:00,45.61367
2011-09-26 08:00:00,45.61367
2011-09-26 09:00:00,43.463642
2011-09-26 10:00:00,43.250977
2011-09-26 11:00:00,42.459538
2011-09-26 12:00:00,42.49869
2011-09-26 13:00:00,43.27604
2011-09-26 14:00:00,43.3962
2011-09-26 15:00:00,46.300232
2011-09-26 16:00:00,42.756428
2011-09-26 17:00:00,42.411247
2011-09-26 18:00:00,41.805214
2011-09-26 19:00:00,41.677666
2011-09-26 20:00:00,42.732616
2011-09-26 21:00:00,42.732616
2011-09-26 22:00:00,44.090347
2011-09-26 23:00:00,44.409348
2011-09-27 00:00:00,44.47458
2011-09-27 01:00:00,45.51101
2011-09-27 02:00:00,43.845623
2011-09-27 03:00:00,47.09262
2011-09-27 04:00:00,45.630302
2011-09-27 05:00:00,45.630302
2011-09-27 06:00:00,44.763588
2011-09-27 07:00:00,44.96208
2011-09-27 08:00:00,43.587444
2011-09-27 09:00:00,45.08738
2011-09-27 10:00:00,47.148666
2011-09-27 11:00:00,43.262688
2011-09-27 12:00:00,43.202946
2011-09-27 13:00:00,44.269623
2011-09-27 14:00:00,43.505623
2011-09-27 15:00:00,43.48855
2011-09-27 16:00:00,43.09455
2011-09-27 17:00:00,44.160294
2011-09-27 18:00:00,43.71642
2011-09-27 19:00:00,43.24562
2011-09-27 20:00:00,41.319046
2011-09-27 21:00:00,40.86933
2011-09-27 22:00:00,42.21242
2011-09-27 23:00:00,42.21242
2011-09-28 00:00:00,42.99031
2011-09-28 01:00:00,42.85562
2011-09-28 02:00:00,42.203617
2011-09-28 03:00:00,46.21071
2011-09-28 04:00:00,42.85562
2011-09-28 05:00:00,48.95404
2011-09-28 06:00:00,46.835598
2011-09-28 07:00:00,46.835598
2011-09-28 08:00:00,45.49762
2011-09-28 09:00:00,45.49762
2011-09-28 10:00:00,46.249153
2011-09-28 11:00:00,42.89201
2011-09-28 12:00:00,43.673283
2011-09-28 13:00:00,43.787354
2011-09-28 14:00:00,48.47049
2011-09-28 15:00:00,44.39789
2011-09-28 16:00:00,44.903152
2011-09-28 17:00:00,45.465607
2011-09-28 18:00:00,47.09047
2011-09-28 19:00:00,47.09047
2011-09-28 20:00:00,46.014614
2011-09-28 21:00:00,45.99058
2011-09-28 22:00:00,44.081535
2011-09-28 23:00:00,47.085674
2011-09-29 00:00:00,48.23581
2011-09-29 01:00:00,48.019882
2011-09-29 02:00:00,48.019882
2011-09-29 03:00:00,48.080513
2011-09-29 04:00:00,46.800495
2011-09-29 05:00:00,45.457375
2011-09-29 06:00:00,45.413277
2011-09-29 07:00:00,45.411095
2011-09-29 08:00:00,45.61283
2011-09-29 09:00:00,46.71794
2011-09-29 10:00:00,47.784615
2011-09-29 11:00:00,48.888966
2011-09-29 12:00:00,50.56454
2011-09-29 13:00:00,48.806614
2011-09-29 14:00:00,52.000565
2011-09-29 15:00:00,51.423424
2011-09-29 16:00:00,52.008133
2011-09-29 17:00:00,52.15088
2011-09-29 18:00:00,52.156303
2011-09-29 19:00:00,49.403915
2011-09-29 20:00:00,49.504574
2011-09-29 21:00:00,50.150673
2011-09-29 22:00:00,48.847115
2011-09-29 23:00:00,46.351242
2011-09-30 00:00:00,47.636917
2011-09-30 01:00:00,48.180145
2011-09-30 02:00:00,47.981728
2011-09-30 03:00:00,47.981728
2011-09-30 04:00:00,47.694626
2011-09-30 05:00:00,47.79387
2011-09-30 06:00:00,51.578506
2011-09-30 07:00:00,51.961304
2011-09-30 08:00:00,51.10113
2011-09-30 09:00:00,53.569515
2011-09-30 10:00:00,53.771423
2011-09-30 11:00:00,60.34311
2011-09-30 12:00:00,55.540276
2011-09-30 13:00:00,56.8478
2011-09-30 14:00:00,57.264465
2011-09-30 15:00:00,59.594482
2011-09-30 16:00:00,65.04873
